user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Haitian Prince 🤴🏽,1.63759E+18,Chase,🏦 | 💸 |💰| 💵,2012-01-06 12:53:39+00:00,1456,773,100269,FALSE,2023-03-19 23:12:21+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Fangineer,1.63759E+18,Cornfield,"23, Cav | c. 051320 est. 052120 | 🍿| Lester's birthmate | 𝑺𝒐𝒇𝒕𝒊𝒆𝒆𝒆 @teamsoftieee | Kentin Palagi | Gemmanatics since 082521",2020-05-20 20:35:20+00:00,1613,1765,33047,FALSE,2023-03-19 23:12:21+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
SJ,1.63759E+18,Jeddah,رضيت بالله ربا وبالاسلام دينا وبمحمد صل الله عليه وسلم نبيا ورسولا,2017-08-15 14:19:41+00:00,184,140,7944,FALSE,2023-03-19 23:12:17+00:00,"Dubai , you beauty👌 https://t.co/VOQVFRefef",,Twitter for Android,FALSE,dubai
Trackside Trav,1.63759E+18,"Melbourne, Victoria",Keen punter & sports nut proudly associated with https://t.co/i3OoiyyhEA & https://t.co/zKJ7Srl9kB Follow me username TracksideTrav providing insights into 🏇🎾&footy,2013-12-01 01:58:01+00:00,1753,4436,33251,FALSE,2023-03-19 23:12:13+00:00,"RT @TRBHorseRacing: 🏇WFA Performance Ratings⏱️⚖️📊- 5 highest-rated winners on Sat 18/3/23

*⃣ Dubai Honour an elite Aust performance. Ranve…",,Twitter for iPhone,FALSE,dubai
Mick Gannon,1.63759E+18,"Sydney, New South Wales",🏇🏻https://t.co/My5NhXz8an Form Analyst 💻Powered by https://t.co/MxEsp1ntU4 Tips via link below ⬇️,2015-04-19 23:17:54+00:00,5192,893,13040,FALSE,2023-03-19 23:12:06+00:00,"RT @TRBHorseRacing: 🏇WFA Performance Ratings⏱️⚖️📊- 5 highest-rated winners on Sat 18/3/23

*⃣ Dubai Honour an elite Aust performance. Ranve…",,Twitter for iPhone,FALSE,dubai
Aidyproof,1.63759E+18,"Queens, NY",https://t.co/PypgxCtQNL,2008-05-03 23:32:09+00:00,1731,702,7852,FALSE,2023-03-19 23:11:41+00:00,Dubai not tryin to let me leave …I’m sure there’s a reason,,Twitter for iPhone,FALSE,dubai
Aria,1.63759E+18,,"Taga-manukan man pero mahalima pa rin HSH ;)
Main acct @AngMuntingSisiw",2021-05-01 09:52:14+00:00,134,155,16062,FALSE,2023-03-19 23:11:32+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter Web App,FALSE,dubai
साhiL🇮🇳,1.63759E+18,India ,"तत् त्वम् असि ✨|                                                                         
Artist 💙",2021-04-30 13:19:50+00:00,43,735,921,FALSE,2023-03-19 23:11:25+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Rajshri Mahtani,1.63759E+18,"Mumbai, India","Founded The Spiritual Vegetarian & Knowledge Whiteboard.
Interest areas: Strategic Management of NGOs, Qualitative Research & Social Development.",2010-02-17 09:20:58+00:00,1035,595,267171,FALSE,2023-03-19 23:11:20+00:00,RT @dharma__vijaya: Dubai taxi driver #AmritpalSingh has supposedly fled India. I was expecting this from day 1. Nice charade the Punjab po…,['AmritpalSingh'],Twitter for Android,FALSE,dubai
Omoalaro*,1.63759E+18,LOS,Me; Serialpreneur #LEO ***sonofthesoil!,2010-05-04 16:10:36+00:00,687,1480,813,FALSE,2023-03-19 23:11:12+00:00,So Abia State has the highest number of Labour Party seats including the state Governor. Let’s watch Abia State tur… https://t.co/ik5cIasIhy,,Twitter for iPhone,FALSE,dubai
Daniel O'Sullivan,1.63759E+18,Sydney,"The art & science of racehorse performance analysis. WFA Performance Ratings, times, sectionals, data insights & more. #punting #betsmart #thegreatgame",2009-09-23 02:49:04+00:00,16574,1021,9341,FALSE,2023-03-19 23:11:09+00:00,"🏇WFA Performance Ratings⏱️⚖️📊- 5 highest-rated winners on Sat 18/3/23

*⃣ Dubai Honour an elite Aust performance. R… https://t.co/kWPfYa5Y8E",,Twitter Web App,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:11:08+00:00,Achievement 😹 https://t.co/y4N1sjkRFM,,Twitter for iPhone,FALSE,dubai
t i s h,1.63759E+18,Ihawan ni Ssob,"📍In the Zone || ᴛʙ⁶-¹⁰⁰ || ˡⁱ'ˡ ᵇᵘⁿᵇᵘⁿ || forjcs   || Student || JJ Everyday || #JOSHTIN 

ⓘ Fan account",2021-10-02 09:10:21+00:00,753,717,82421,FALSE,2023-03-19 23:11:06+00:00,"RT @joshxjah: Josh Cullen feeling the love in Dubai!! 

Thanks sa invite @soundcloudevent 

JC IN HIPHOP PINOY BEAT
@JoshCullen_s #JOSHCULL…",,Twitter for Android,FALSE,dubai
SABLEASSENT.COM,1.63759E+18,"Miami Beach, FL",The Digital Currency and Wallet Ecosystem to connect the People on the African Continent to Empower,2012-06-15 05:09:32+00:00,3576,623,137,FALSE,2023-03-19 23:10:56+00:00,"SableAssent News ""Time To Bridge The Gap"" LINK BELOW 👇

https://t.co/YkhqwC7ipu

#SAC1 #SACWALLET #SABLEASSENT… https://t.co/9mqAXYNVrw","['SAC1', 'SACWALLET', 'SABLEASSENT']",LinkedIn,FALSE,dubai
Shinobi Signals | Champ 🏆,1.63759E+18,FREE TELEGRAM,Supply/Demand Options Trader• My ideas are NOT signals to buy/sell & for educational/entertainment only • Founder: @champstrading.,2012-09-12 10:26:34+00:00,589,4,0,FALSE,2023-03-19 23:10:48+00:00,"RT @Cobratate: Dubai is unbeatable in the modern world.

Watch the full interview: https://t.co/hdovsdGWtn https://t.co/cUWBGDXJbg",,Twitter for iPhone,FALSE,dubai
Angel ✨🇦🇪,1.63759E+18,Abu Dhabi,inihaw na hotdog 🍢🌭 UAE A’TIN 🇦🇪,2021-08-08 20:30:33+00:00,1176,1382,14772,FALSE,2023-03-19 23:10:18+00:00,RT @Keun_Est2019: Ang galing2x mo tonight @JoshCullen_s I’m happy na napanood kita on this event. Sana wag masyado matagal ang next time na…,,Twitter for iPhone,FALSE,dubai
unvit,1.63759E+18,,credo,2022-01-20 21:50:43+00:00,69,270,18284,FALSE,2023-03-19 23:10:12+00:00,"RT @thehasratian: Demi Lovato serving vocals on the climax of SKIN OF MY TEETH in Dubai, I can't blv I heard it live 😭✨🥲🦷 https://t.co/fNEb…",,Twitter for Android,FALSE,dubai
𝑫𝒐𝒂𝒂,1.63759E+18,My room duh,UofK🩺,2022-11-06 11:56:45+00:00,64,76,970,FALSE,2023-03-19 23:09:54+00:00,Nahh bruh Travis Scott mshnaha but lil tjay coming to Dubai is a diff typa pain fr,,Twitter for Android,FALSE,dubai
|50|⚔️EricaLovesSB19_JOSH,1.63759E+18,,"SB19 forever😘
@EricaElegado @EricaXsb19 accounts ko din po yan⚔️",2022-03-19 02:49:08+00:00,950,1799,53952,FALSE,2023-03-19 23:09:54+00:00,"RT @joshbbq22: based on what i’ve watched two performed wild tonight on @ppop_com kanina, i’m crying tt #WILDTONIGHT is getting the hype it…",['WILDTONIGHT'],Twitter for Android,FALSE,dubai
Mahatlito,1.63759E+18,Singapore ,🌹Virgo 23 Insta: Mahatlito,2013-05-11 00:59:16+00:00,677,678,17336,FALSE,2023-03-19 23:09:53+00:00,"RT @dragunbutterfly: this is insane if we think about it, demi performing in Dubai, without posting anything, no promotion, and still manag…",,Twitter for iPhone,FALSE,dubai
J. ALBERTO LEYES,1.63759E+18,,"Writer/Director/Producer, ex-International Correspondent, Communication Shaman, Satirist, Divine Anarchy Surfer, Inter dimensional spaceship “zero” Captain",2010-05-26 04:54:51+00:00,2537,4999,14104,FALSE,2023-03-19 23:09:40+00:00,✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️😱😱😱😱😱👁️👁️👁️CRAZY 👏👏👏👏👏👏👏👏👏👏👏 https://t.co/vgHXsKjg3I,,Twitter for iPhone,FALSE,dubai
tk,1.63759E+18,,Im cool,2021-08-28 22:05:44+00:00,88,745,18152,FALSE,2023-03-19 23:09:40+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter Web App,FALSE,dubai
a,1.63759E+18,ddl xtina kp jb sg jojo ks,͏ ͏,2015-10-10 20:15:02+00:00,504,780,113589,FALSE,2023-03-19 23:09:37+00:00,RT @DDLchartdata: Demi Lovato’s crowd of yesterday’s Sold Out show in Dubai. https://t.co/pHZ5AcNDiW,,Twitter for iPhone,FALSE,dubai
Limmie,1.63759E+18,,Lover of Sports Husband & Father,2019-04-20 19:46:32+00:00,182,576,51083,FALSE,2023-03-19 23:09:32+00:00,@ashyiaaa Such a Magnificent Vision of Loveliness Oh &amp; Dubai👍🏽🤗👌🏽,,Twitter for Android,FALSE,dubai
Boney Varghese,1.63759E+18,United States,,2012-05-28 20:46:56+00:00,8,51,590,FALSE,2023-03-19 23:09:28+00:00,@BugdenSteven @RepMTG I was the supervising engineer on the Construction of that Golf Course in Dubai between 2016… https://t.co/1jkC8l1yHg,,Twitter for iPhone,FALSE,dubai
TheeeGOAT ➿,1.63759E+18,Orlando Fl ,#BE-JON WORLD 🌎 🥺. New account ☹️ #LLALEXIS 🥀💔,2022-07-26 23:56:26+00:00,414,540,4430,FALSE,2023-03-19 23:09:23+00:00,RT @ashyiaaa: I 💜Dubai https://t.co/BcN9nLiQhM,,Twitter for iPhone,FALSE,dubai
YuMine | 🍓 | ❖ | 🍢STREAM WILD TONIGHT🧛🏻‍♂️,1.63759E+18,sb19.stell.kentell.jc,SB19❖ | 3/5🌭🍓🍢 | Love Goes🎸 SLMT🅰️ Nyebe❄️ Wild Tonight🧛🏻‍♂️ | Mahalima💞 | StellBerry🍓 | KenTell🖤💛 | Calicos🤍🧡🖤 | JoshCullen's BBQ🍢 | KAIA🦋,2020-09-04 00:12:31+00:00,1536,1192,122362,FALSE,2023-03-19 23:09:18+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Tin 🐱 WILD TONIGHT! 🧛,1.63759E+18,JC 🍢 culto¹⁴🕯️,"stan account for my home, @SB19Official and @JoshCullen_s 🤍 FANGS OUT! stream WILD TONIGHT: https://t.co/WpC4DIkuDl",2019-09-22 10:18:22+00:00,495,314,36726,FALSE,2023-03-19 23:09:13+00:00,RT @joshxjah: Josh promoting in Dubai while his song is being played in PPOP Com 🥹 He is definitely an ARTIST now nakakaproud ang reach niy…,,Twitter for Android,FALSE,dubai
Awraq Publishing,1.63759E+18,"Dubai, UAE",A Lasting Commitment to Excellence,2011-06-06 05:44:01+00:00,1435,60,62,FALSE,2023-03-19 23:09:05+00:00,Dubai Police Arrests Killer in 3 Hours Using Artificial Intelligence https://t.co/5cm59OdUTL,,dlvr.it,FALSE,dubai
तिरंगाBaba,1.63759E+18,Mostly in Suitcase,हमारी ट्वीट काफ़ी कुछ कहती हैं .. Twitter की अनुकम्पा है.. follow करोगे तो भी नम्बर नहीं बढ़ता.. हाँ घटता भी नहीं .. 😁🙃,2013-09-22 15:01:04+00:00,1163,769,15935,FALSE,2023-03-19 23:09:01+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
ian’t,1.63759E+18,247365,"#CBJ #Pats ianfluencer. Unrepentant, Amateur Meteorologist, and Built Different. Proudly Blocked by @NickEh30 @rogers_tristen @briceclark3",2010-08-18 03:01:05+00:00,458,1098,60410,FALSE,2023-03-19 23:08:54+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
pablo-ang-ganda-mo💜🖤💚💛❤,1.63759E+18,,"Ang ganda ni Pinunong Pablo
(Stan Account) Mahalima(SB19)",2022-10-18 20:44:27+00:00,219,236,4049,FALSE,2023-03-19 23:08:50+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
jonn,1.63759E+18,,THOSE WITH THIN SKIN DONT REPLY. IM CONTROVERSIAL AND STIR THE POT.BRING THE SMOKE,2022-12-23 18:02:37+00:00,22,223,815,FALSE,2023-03-19 23:08:48+00:00,RT @vechainofficial: EU #VeFam - you sure know how to have a good time! We look forward growing with you faster than ever in 2023 &amp; beyond.…,['VeFam'],Twitter for Android,FALSE,dubai
Misha,1.63759E+18,,"Real estate, Land, Blockchain and family🪬",2022-02-26 15:43:23+00:00,399,108,4326,FALSE,2023-03-19 23:08:48+00:00,"@theciaranmarket Dubai shows you abundance mindset 

You walk outside you look up
You walk in the street you see we… https://t.co/S9rvhy3Bnv",,Twitter for iPhone,FALSE,dubai
vampire,1.63759E+18,calabarzon,"Fan account for KN & DEANNA WONG

ALLERGIC SA FAKE NEWS",2013-04-09 09:36:16+00:00,793,3327,124503,FALSE,2023-03-19 23:08:45+00:00,"RT @inquirerdotnet: ‘FINALLY OFF THEIR BUCKET LIST’ ✅

LOOK: Kathryn Bernardo and Daniel Padilla just ticked one off their bucket list as t…",,Twitter for Android,FALSE,dubai
chiz!🧀,1.63759E+18,Neverland,⚠️tidak untuk difollow,2020-10-23 09:29:30+00:00,0,141,26065,FALSE,2023-03-19 23:08:42+00:00,"RT @ppeach_rose: ; Rich Husband
— Jaeyong few tweet, alternate universe

“apa mau ke dubai? cappadocia?”

Written by Naa. https://t.co/4YxA…",,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:08:33+00:00,@NuraddeenNur May God spare our lives,,Twitter for iPhone,FALSE,dubai
jobros 🌹,1.63759E+18,Londra.,"the Jonas Brothers are back together,the Jonas Brothers are back together,the Jonas Brothers are back together. 14-02-20 🌹✨",2011-09-28 17:25:16+00:00,1489,1656,30549,FALSE,2023-03-19 23:08:27+00:00,"RT @justcatchmedemi: “Although her music has changed sonically, the Dubai gig showed how Lovato still maintains the same brand of artistry…",,Twitter for iPhone,FALSE,dubai
Din #Markhyuckrill,1.63759E+18,,ʚɞ,2022-01-21 14:05:55+00:00,3,298,2559,FALSE,2023-03-19 23:08:24+00:00,"RT @ppeach_rose: ; Rich Husband
— Jaeyong few tweet, alternate universe

“apa mau ke dubai? cappadocia?”

Written by Naa. https://t.co/4YxA…",,Twitter for Android,FALSE,dubai
lala🌷,1.63759E+18,,"fan account | SB19 PPOP KINGS✨SB19 PAVED THE WAY FOR PPOP | 
MAHALIMA  | ✊🏼🌷",2021-07-08 08:28:54+00:00,314,328,86769,FALSE,2023-03-19 23:08:18+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:08:18+00:00,@mastermindfilmz For real though,,Twitter for iPhone,FALSE,dubai
RVCH,1.63759E+18,,,2012-11-05 03:52:20+00:00,633,577,23567,FALSE,2023-03-19 23:08:15+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Mahatlito,1.63759E+18,Singapore ,🌹Virgo 23 Insta: Mahatlito,2013-05-11 00:59:16+00:00,677,678,17336,FALSE,2023-03-19 23:08:12+00:00,"RT @jcmdmedia5: Demi Lovato performing “Cool for the Summer” at the Coca Cola Arena in Dubai, UAE - March 18th https://t.co/D2DU7kYuSD",,Twitter for iPhone,FALSE,dubai
TitaM🦴🦇❄💛💙🐥🐔🌭🍢🍓🌽,1.63759E+18,"Cebu City, Central Visayas","PSALM 37:4
A prayer warrior FAN ACCOUNT
VIP'TIN 
Kings of Kpop: BigBang 👑
Kings of Ppop: SB19",2020-01-15 01:46:45+00:00,3478,3787,448508,FALSE,2023-03-19 23:08:10+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Quadri Idris Abiodun,1.63759E+18,Lagos Nigeria,"Humble, straight forward and Diplomatic",2011-09-20 08:35:56+00:00,248,232,44949,FALSE,2023-03-19 23:07:57+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
hosonaka,1.63759E+18,"Tokyo, Japan","mother, teacher, love children, write for children, play with children",2011-03-18 08:30:23+00:00,276,72,20953,FALSE,2023-03-19 23:07:54+00:00,RT @travel__Sports: @DjokerNole Model/ fan's reaction to meeting @DjokerNole in #Dubai 😉 https://t.co/Q5OTwNkh4V,['Dubai'],Twitter for iPhone,FALSE,dubai
Mahatlito,1.63759E+18,Singapore ,🌹Virgo 23 Insta: Mahatlito,2013-05-11 00:59:16+00:00,677,678,17336,FALSE,2023-03-19 23:07:51+00:00,"RT @justcatchmedemi: “Dressed in black leather overalls and backed by an all-female band, Lovato, who earlier said she was ditching pop mus…",,Twitter for iPhone,FALSE,dubai
UAE A'TIN 🇦🇪 Official,1.63759E+18,"Dubai, United Arab Emirates","🔗https://t.co/wV2wK5WG79
UAE A'TIN Chapter is the Official Fan Account of SB19 in UAE.We are group of matured professional Fangirl who support talented artist.",2020-02-21 11:39:32+00:00,7117,795,17239,FALSE,2023-03-19 23:07:48+00:00,RT @Keun_Est2019: Ang galing2x mo tonight @JoshCullen_s I’m happy na napanood kita on this event. Sana wag masyado matagal ang next time na…,,Twitter for iPhone,FALSE,dubai
Key West The Dog,1.63759E+18,www.FloridaKeys.US,Chief News Reporter / HurricaneWhisperer™.com's Official Hurricane Guide Dog / NanoAlpha™ Detection Systems SharkFest™.com★Adventurer & ♠US1POKER• Commissioner,2009-05-20 05:01:18+00:00,1426,5049,107654,FALSE,2023-03-19 23:07:45+00:00,RT @BloodHorse: Emily Upjohn Ruled Out of Dubai Sheema Classic https://t.co/nmYfvrrrxs via @RacingPost https://t.co/YVdC6o2QmZ,,Twitter for Android,FALSE,dubai
Keith Stafford,1.63759E+18,"Pendleton, SC","Horse racing enthusiast, Equine Veterinarian, Hibernophile",2011-08-24 03:07:24+00:00,2069,727,558008,FALSE,2023-03-19 23:07:43+00:00,"RT @RacingDubai: G1 Dubai Golden Shaheen contender HOPKINS 🇺🇸 on the main track.

Can he be a second winner of the race for trainer Bob Baf…",,Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:07:41+00:00,@AdesolaBlessin9 Walahi. It’s so annoying 🤦‍♀️,,Twitter for iPhone,FALSE,dubai
Jamal,1.63759E+18,Cancer ☼  Pisces ☾  Aquarius ⇑,"single as fuck | 🇱🇧
 i'm watching you watch me the way the devil watches angels",2019-10-06 20:51:23+00:00,586,556,33545,FALSE,2023-03-19 23:07:36+00:00,@MariahCrave @worstbaehavior yeah even CN Arabia and pretty much everything else because other arab countries were… https://t.co/4nI965OwxE,,Twitter for Android,FALSE,dubai
Mahatlito,1.63759E+18,Singapore ,🌹Virgo 23 Insta: Mahatlito,2013-05-11 00:59:16+00:00,677,678,17336,FALSE,2023-03-19 23:07:28+00:00,RT @DDLchartdata: Demi Lovato’s crowd of yesterday’s Sold Out show in Dubai. https://t.co/pHZ5AcNDiW,,Twitter for iPhone,FALSE,dubai
s..🦋,1.63759E+18,"New Jersey, USA",your boyfriend’s favorite redbone🥰.,2013-12-18 01:41:02+00:00,365,766,9461,FALSE,2023-03-19 23:07:23+00:00,RT @abbyjasmine: you in dubai… and we beefin… and you tweeting… and i’m pregnant…,,Twitter for iPhone,FALSE,dubai
jr,1.63759E+18,,18 | D1 Athlete: I help grow fitness brands🏋🏾 by leveraging Twitter | Freelancer: Twitter Marketing | DM if you want to get RIPPED,2022-10-08 07:37:24+00:00,149,151,3302,FALSE,2023-03-19 23:07:11+00:00,"@ItsMattOnMoney Dubai or Japan

These two have always been at the top of my list of places I need to go

Both of th… https://t.co/WuwUz3YemI",,Twitter Web App,FALSE,dubai
𝑺𝑯𝑶𝑬_𝑺𝑬𝑳𝑳𝑬𝑹,1.63759E+18,Nigeria,"17th MAY 2020- RIJF abbi, 1st JAN 2023 - RIJF sis. 😭😭💔💔",2012-05-10 04:30:42+00:00,4273,1872,9675,FALSE,2023-03-19 23:07:00+00:00,@reedah_of_dubai Na weting we focus thou.,,Twitter for Android,FALSE,dubai
Under Construction,1.63759E+18,,🖤,2020-03-31 04:28:55+00:00,15995,1956,63896,FALSE,2023-03-19 23:06:54+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
