user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Jesus Charmain,1.64077E+18,,,2023-02-25 22:55:29+00:00,13,21,0,FALSE,2023-03-28 17:40:02+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Rizky Hidayat,1.64077E+18,,"bismillahirrohmanirrohim..akun @alfinnurhasana1 , @alfinwin2023 kesus @fidhawin1",2023-03-28 04:35:41+00:00,8,291,27,FALSE,2023-03-28 17:39:59+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for Android,FALSE,dubai
اکرام لوڼي,1.64077E+18,South Pashtunkhwa.,چي نشه د استبداد لري په سر کي                                                           ما ته یو دي که مغل دي که افغان,2018-11-07 06:02:47+00:00,1439,92,61132,FALSE,2023-03-28 17:39:56+00:00,"@Dubai_Capitals @Mujeeb_R88 ""Afghani"" is the currency of Afghanistan, The people of Afghanistan are called Afghans.",,Twitter for Android,FALSE,dubai
Ibrahim Ibbu,1.64077E+18,,Alhamdullilah for everything ❤ inshallah one day everything will be fine Allah is great keep patience 😇😇😇,2021-11-09 15:47:42+00:00,6,14,777,FALSE,2023-03-28 17:39:55+00:00,"RT @SamKhan999: Hindutva calling for Halal Ban in Karnataka while Karnataka restaurants doing good business in Dubai 
#Islamophobia_in_indi…",,Twitter for Android,FALSE,dubai
.,1.64077E+18,,,2021-05-17 16:22:19+00:00,921,947,44175,FALSE,2023-03-28 17:39:54+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for iPhone,FALSE,dubai
Tessa Bettina,1.64077E+18,,,2023-02-25 23:09:05+00:00,13,21,0,FALSE,2023-03-28 17:39:52+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Razor Blade,1.64077E+18,"California, USA",Fuck that,2021-08-26 11:59:52+00:00,36,853,5350,FALSE,2023-03-28 17:39:47+00:00,"RT @raphousetv2: Floyd Mayweather has his very own airport in Dubai now ""Mayweather Aviation""🤯 this man is just completing side missions no…",,Twitter for Android,FALSE,dubai
piecky🫠,1.64077E+18,Vinland,"muslim. lover of chai, books, anime and a whole lot of bakwaas.✨releasing trivial thoughts into this endless void☁️🪐",2019-09-27 11:38:31+00:00,421,421,199062,FALSE,2023-03-28 17:39:38+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
Arrizabalaga,1.64077E+18,Luckyland,,2019-12-09 00:54:02+00:00,32,121,28550,FALSE,2023-03-28 17:39:37+00:00,"RT @gigicat7_: At the start of 2011 season, Novak Djokovic won 41 matches in a row and seven titles: Australian Open, Dubai, Indian Wells,…",,Twitter for Android,FALSE,dubai
Prolific Darlinton,1.64077E+18,"Lagos, Nigeria","#GracedManOfTheGracedGOD...
#MyYearOfLight.
#GloryToGOD!

Man-City Fan.",2011-08-29 10:55:47+00:00,453,3670,6007,FALSE,2023-03-28 17:39:35+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
cy .,1.64077E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 17:39:33+00:00,RT @brentfaiyaz: GREATEST Magazine ISSUE 07 https://t.co/CSgdIjgCTX,,Twitter for iPhone,FALSE,dubai
Cruz  prince  nelson,1.64077E+18,Ibadan & Lagos,Am easy going type and God fearing person!!,2012-02-06 07:24:33+00:00,2266,3915,42782,FALSE,2023-03-28 17:39:24+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter Web App,FALSE,dubai
Saving Sanity,1.64077E+18,,,2010-07-24 18:28:48+00:00,217,1158,15779,FALSE,2023-03-28 17:39:19+00:00,RT @AsYouNotWish: Pakistani citizens continue to consume Indian medicines while their government maintains that no trade is happening with…,,Twitter for Android,FALSE,dubai
Uforo Udoibeh,1.64077E+18,,,2022-09-03 07:21:46+00:00,9,66,164,FALSE,2023-03-28 17:39:14+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for Android,FALSE,dubai
Cheyenne Clarence,1.64077E+18,,,2023-02-25 23:26:48+00:00,13,23,0,FALSE,2023-03-28 17:39:11+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Rolanda Chang,1.64077E+18,,,2023-02-25 23:21:58+00:00,13,23,0,FALSE,2023-03-28 17:39:10+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
عصام الشوالي,1.64077E+18,"Paraguay",2023 Bigwin#funsizedw1n #Ap8testi #cutetesty $UPI #VRpaid #Ap8testi,2021-11-21 00:58:47+00:00,28,304,60,FALSE,2023-03-28 17:39:06+00:00,"RT @KazlicRewards: $250 GIVEAWAY 🎉

The insane hypedrop dubai trip video just got posted! 🎰

✩ Like the video: https://t.co/7A8BpbxD0s
✩ Li…",,Twitter Web App,FALSE,dubai
SL RT Bot 🇱🇰🤖,1.64077E+18,Sri Lanka,"I will Retweet Your favorite # Tags. If you need to #RT any #Tag or Your #Account Tweets #DM to #SL_Bota. #SL_Bota ready to Retweet.
✍️ by @619Sniper619",2021-01-02 11:22:17+00:00,830,8,138485,FALSE,2023-03-28 17:39:04+00:00,RT @HRefrigator: Usdt - Trc20 TSurU4js58EPep4FoQ294ARmdTYTxMEpFi…,,Twitter for SL RT Bot,FALSE,dubai
Arif  عارِف,1.64077E+18,"UAE, Mumbai INDIA",From the river to the sea,2014-12-28 10:28:47+00:00,304,857,698,FALSE,2023-03-28 17:38:56+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter Web App,FALSE,dubai
Amelia Beatrice,1.64077E+18,,,2023-02-25 23:22:27+00:00,13,23,0,FALSE,2023-03-28 17:38:54+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Dhawizy T nazy,1.64077E+18,"Vietnam",Live and Let Live#Thunivu,2016-09-18 21:00:34+00:00,3,46,67,FALSE,2023-03-28 17:38:44+00:00,"RT @KazlicRewards: $250 GIVEAWAY 🎉

The insane hypedrop dubai trip video just got posted! 🎰

✩ Like the video: https://t.co/7A8BpbxD0s
✩ Li…",,Twitter Web App,FALSE,dubai
منير الضي,1.64077E+18,,,2012-10-16 12:27:59+00:00,10,26,0,FALSE,2023-03-28 17:38:43+00:00,"RT @BinanceArabic: We are excited to share some photos from the Binance Beach Cleanup in Bahrain &amp; Dubai.

We had a combined number of over…",,Twitter Web App,FALSE,dubai
Katya,1.64077E+18,,"“My life didn’t please me, so I created my life.” Coco Chanel",2022-08-18 23:18:12+00:00,0,0,1,FALSE,2023-03-28 17:38:41+00:00,"„You are what you believe yourself to be.” Paulo Coelho
#Dubai nights https://t.co/1tAoXnmi5H",['Dubai'],Twitter for iPhone,FALSE,dubai
Nelly M,1.64077E+18,"Johannesburg, South Africa",,2014-03-23 11:11:38+00:00,4330,3987,8057,FALSE,2023-03-28 17:38:31+00:00,"RT @LoveFoodYola: For anyone who's cohabitated. 

At which point in the relationship did come to this decision? 

I know a couple who moved…",,Twitter for iPhone,FALSE,dubai
TVHMuslim,1.64077E+18,,,2022-01-08 16:27:56+00:00,482,428,37112,FALSE,2023-03-28 17:38:13+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
AJG,1.64077E+18, Costa Rica,"Estudié UCR.
Soy educador,católico. 
Con deseos de ver una mejor CR, próspera y desarrollada.",2022-01-03 01:45:39+00:00,523,488,13789,FALSE,2023-03-28 17:38:05+00:00,RT @Manuel_Tovar_R: Delighted to launch today in beautiful Dubai the negotiations for a Comprehensive Economic Partnership Agreement (CEPA)…,,Twitter for Android,FALSE,dubai
Blitzkrieg,1.64077E+18,The Great Barrier Reef ,,2012-09-17 10:35:25+00:00,9490,1325,2021,FALSE,2023-03-28 17:38:05+00:00,Let them finish strategizing in PDP and atiku will come from Dubai and win the primaries again 🤣 https://t.co/yRSohDw6Qk,,Twitter for iPhone,FALSE,dubai
sachin mnit,1.64077E+18,,,2023-03-02 05:25:01+00:00,0,1,1,FALSE,2023-03-28 17:38:00+00:00,"D365 Finance &amp; Operations | Dynamics 365 Finance &amp; Operations
Looking For D365 Finance &amp; Operations In Dubai? Then… https://t.co/GBjRaE9pq1",,Twitter Web App,FALSE,dubai
Salatweet,1.64077E+18,"Varied: CA, TX & Kenya","Christians, pray for Muslims: join us in this spiritual struggle to increase God's Reign by Holy Spirit activity among Muslims -- Henry Thomas Barton (Writer)",2014-06-17 20:11:56+00:00,58,67,1006,FALSE,2023-03-28 17:37:56+00:00,Dubai is the capital one of the 7 United Arab Emirates. Many Islamic religious restrictions are waived in the city… https://t.co/S1TfajIy4U,,Twitter for Android,FALSE,dubai
jenn hisko from canada,1.64077E+18,,Short,2022-07-12 01:04:01+00:00,44,90,5163,FALSE,2023-03-28 17:37:52+00:00,"RT @ReachTWR: THE WAR ROOM Dubai Summit has just concluded.

The entire event can be summed up in one sentence.

""Methodically building a C…",,Twitter for Android,FALSE,dubai
Patrick Khan 🕊️,1.64077E+18,His Highness/His Majesty ,"Athlete || If You Don’t Stand for Something, You’ll Fall for Anything - Malik el-Shabazz || Pronouns: Sir/Sire",2022-12-30 09:42:47+00:00,44,313,536,FALSE,2023-03-28 17:37:41+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
Gianni,1.64077E+18,,Amore di DIO e Patria! Il presidente Trump è fantastico. È più di una persona; È uno degli uomini più straordinari che abbia mai camminato su questo pianeta.,2022-05-05 17:10:25+00:00,58,512,2016,FALSE,2023-03-28 17:37:39+00:00,"RT @R_naturebeauty: Beautiful moon sited in Dubai 🌜✨⭐🌟💫🌛
#newmoon
#moonvibes https://t.co/imc11XsbgP","['newmoon', 'moonvibes']",Twitter Web App,FALSE,dubai
ipsee 💫,1.64077E+18,,"I buy when they panic sell, I sell when they fomo 🤝🫡
I'm longing for network spirituality, I'm longing for 𝓜𝓲𝓵𝓪𝓭𝔂",2021-11-18 19:26:16+00:00,194,1167,4248,FALSE,2023-03-28 17:37:32+00:00,"@ballerxbt yeah polish girls are also hot haha, from siberia, we met in dubai recently",,Twitter for iPhone,FALSE,dubai
GLUE 💧,1.64077E+18,"New York, New York",Female and minority founded platform putting the power of culture back in the hands of those who define it™️,2021-06-03 01:36:30+00:00,639,763,6096,FALSE,2023-03-28 17:37:29+00:00,"RT @riniifish: NEW DROP on @foundation 🐝

GET READY for a fabulous ""Pop Rocks"" immersive experience in Dubai!🇦🇪 Bugs🐛🌳will lead you into an…",,Twitter for iPhone,FALSE,dubai
ivana,1.64077E+18,"جدة, المملكة العربية السعودية","🇸🇦🇵🇭Shemel, I live in Jeddah🇸🇦🇵🇭

snap : iva90m

Whatsapp : https://t.co/LUtBwuSnvV",2023-02-24 15:20:49+00:00,487,24,1865,FALSE,2023-03-28 17:37:29+00:00,@ScreenMix I hope to visit Dubai soon 😍,,Twitter for Android,FALSE,dubai
siraj_DQSN💫,1.64077E+18,"Kerala, India",Passionate With @dulquer ikka // Accidental Accountant// Cinemaphile // Dream Hunter // 🚩⚽🏏 // 🇧🇷,2019-10-18 07:43:15+00:00,1344,1587,38700,FALSE,2023-03-28 17:37:23+00:00,RT @TopGearMagIndia: There are celebrities who love cars and then there's @dulQuer ! Our quest for finding a true-blue #petrolhead ended wi…,['petrolhead'],Twitter for Android,FALSE,dubai
madz,1.64077E+18,,,2014-07-11 02:36:23+00:00,262,183,2076,FALSE,2023-03-28 17:37:21+00:00,@dubai_nft @EAP2020 @ElijahSchaffer Racial tensions exist anywhere Whites and minorities cohabit now.,,Twitter Web App,FALSE,dubai
ray 💋 || belongs to lorena,1.64077E+18,momrry protector,"I LOVE CUNT.       Louis Tomlinson owns me
  https://t.co/ljx74Z1aRF.        🩵🩷🩷🩵

also I am mellow protector",2021-08-22 12:02:35+00:00,225,486,46,FALSE,2023-03-28 17:36:49+00:00,@technorodrigo ITS IS IN DUBAI,,Twitter for Android,FALSE,dubai
Xenia,1.64077E+18,"Lagos, Nigeria","A Pro. Pianist/Musician, an Accountant, a Football Analyst and Lover, and Characterized by Amicability..",2017-07-08 18:27:52+00:00,113,225,35867,FALSE,2023-03-28 17:36:46+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for Android,FALSE,dubai
Ogemdi Anazodo,1.64077E+18,Lagos,Realtor || Plain T-shirt Seller || Real Estate Agent. Dm for enquiry,2011-02-08 15:45:20+00:00,681,980,6859,FALSE,2023-03-28 17:36:42+00:00,"🔖Serenity 
🔖Water Heaters
🔖Pop Ceiling
🔖Jacuzzi

Price: N38m

Title📑: Governor's Consent 
    
Call or Whatsapp: +2… https://t.co/Vowvu9rU5V",,Twitter for Android,FALSE,dubai
Jeremias.,1.64077E+18,Miami,I’m here for the Jokes. Shit Talking. Laughs. Dialogue. Sports. CANES. HEAT. DOLPHINS.,2009-07-01 21:49:20+00:00,989,903,30892,FALSE,2023-03-28 17:36:31+00:00,"RT @BecauseMiami: ""It's smoke and mirrors. There's no real money here anymore,"" the former crypto exec, a third-generation Wall Streeter, s…",,Twitter for iPhone,FALSE,dubai
Simon Young,1.64077E+18,"Dubai, United Arab Emirates","Golfer, Gooner, Wakeboarder, Snowboarder. Bear Tiger Club Member #TBTC #ZSA @BearTigerClub #Dubai",2009-03-23 09:59:33+00:00,835,2624,3248,FALSE,2023-03-28 17:36:31+00:00,@Lacazest Same issue here in dubai when they played the dubai cup paid nearly 800 AED per ticket for me and my 8 ye… https://t.co/6dCZdXhOb6,,Twitter for iPhone,FALSE,dubai
chinyere queenta,1.64077E+18,Abakaliki,"....... Wife, a Mother and  a Believer of Jesus Christ.",2012-02-23 12:12:44+00:00,735,2850,12430,FALSE,2023-03-28 17:36:27+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Nadim Cham,1.64077E+18,Cairo,Passion for languages. BA Education. PGCE MFL. QTS. TEFL. #EPI. Author of ESL Sentence Builders. Co-author of French Verb Pivots: Unlocking French grammar.,2016-07-08 14:07:02+00:00,1658,323,1743,FALSE,2023-03-28 17:35:57+00:00,"@gianfrancocont9 🙌🙌🙌🙌🙌
Yes!!!!!! Will walk it from Abu Dhabi to Dubai if I have to! Thanks for the heads up! ⚡️😁",,Twitter Web App,FALSE,dubai
Dr Zayar,1.64077E+18,,,2017-07-14 10:52:22+00:00,294,202,4039,FALSE,2023-03-28 17:35:57+00:00,Would the Pakistani administration attend the democratic summit Washington ? China and Russia strongly denounced it… https://t.co/iKMqUwBEl0,,Twitter for iPhone,FALSE,dubai
Agile Consultants,1.64077E+18,United Arab Emirates,A talent solutions company that focuses on tapping into the complete potential of individuals and organisations.,2017-05-17 10:37:49+00:00,1425,1540,2,FALSE,2023-03-28 17:35:52+00:00,Agile Consultants is hiring a Chemical Process Engineer for our client in the chemical manufacturing / oil &amp; gas in… https://t.co/0ysItWGQd3,,Twitter Web App,FALSE,dubai
Mazi Chukwuemeka Agu Bays,1.64077E+18,Igbo/Yoruba planet 💯,"Wizkid👑🐐
Messi👑🐐
Omah Lay👑🐐
Bays👑🐐
Barcelona👑🐐
Liverpool👑🐐
Mané👑🐐
Future👑🐐
Half Igbo👑🐐
Half Yoruba👑🐐
Fanta 👑🐐",2019-04-25 20:52:04+00:00,6753,4874,116439,FALSE,2023-03-28 17:35:46+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Gore Henry,1.64077E+18,,When you have a dream you’ve got  to grab it and never let go,2009-09-18 13:08:35+00:00,361,1,3,FALSE,2023-03-28 17:35:43+00:00,"RT @BinanceArabic: We are excited to share some photos from the Binance Beach Cleanup in Bahrain &amp; Dubai.

We had a combined number of over…",,Twitter for iPhone,FALSE,dubai
Jenny Brito,1.64077E+18,United States,"₳D₳🍓BERRY🚀@spacebudzNFT
#Cardano #Decentralization #Green 🍃

@coc_space ☕🎙

$jennycita
$tiajenny
$stayhumble",2009-03-23 19:30:57+00:00,6787,3923,45038,FALSE,2023-03-28 17:35:42+00:00,"RT @RareEvo: We had a massive success at our first international Rare Social @BlLife_Forum in Dubai! 🤝

Input from @karthix, @DotNever, @ba…",,Twitter for Android,FALSE,dubai
Noman Murtaza🇵🇰,1.64077E+18,"Islamabad, Pakistan ","Love Pakistan Army❤️ ISI🇵🇰
🏏🏐",2015-02-06 15:49:06+00:00,149,455,79577,FALSE,2023-03-28 17:35:36+00:00,@BNEesports Delhi india? Why not Pakistan Turkey or Dubai so everyone can participate,,Twitter for Android,FALSE,dubai
Trazee Travel,1.64077E+18,,The Smart Source for Millennials,2014-05-08 17:17:13+00:00,2545,314,1356,FALSE,2023-03-28 17:35:23+00:00,"Stay at the Only Resort in The Hajar Mountains in Hatta, Dubai
#trazeetravel #trazeetips #hajarmountains… https://t.co/kLStky2L62","['trazeetravel', 'trazeetips', 'hajarmountains']",Twitter Web App,FALSE,dubai
iDearMusk,1.64077E+18,"Buy One, Get One @ 50% OFF:","💯Natural & Pure Highest-Quality Deer Musk Oil, Sandalwood, Agarwood Oudh, Ambergris, Thailand Oud, Cambodian Oud, & ASAQ Premium Grade A+ Perfume/Attar Oils!🛍",2012-10-08 00:13:26+00:00,1170,1167,780,FALSE,2023-03-28 17:35:20+00:00,"RT @iDearMusk: 💯Pure Bengali Supreme Royal Oud - Premium Grade A+ 3ML - Rare Special Edition!🌳
Shopping Link: https://t.co/mtCmrzrixs🛍🎁
#de…",,Twitter for Android,FALSE,dubai
Ahsan,1.64077E+18,N 6°54' 0'' / E 79°54' 0'',"I tweet opinions on cricket, movies, Pak Music and just about everything. Can bowl doosra, sports lover. Iftikhara is my junoon",2009-10-26 06:23:23+00:00,2733,480,18083,FALSE,2023-03-28 17:35:18+00:00,"@ashaqeens Han, na bhi ho tou, celebrities ka itna aana jana rehta hai for their work. Sajjad Ali, Atif, Snake Mali… https://t.co/PLOpwpWMN0",,Twitter for Android,FALSE,dubai
"NIGERIA = GOOD PEOPLE, GREAT NATION!",1.64077E+18,In ur mind right now.,PROUDLY NIGERIAN/BELIEVER IN ALLAH/TRUTH/FAIRNESS/TEAM #MY FAMILY.  # I UNFOLLOW IF YOU DO NOT FOLLOW BACK.,2012-05-25 07:23:03+00:00,1129,1105,6553,FALSE,2023-03-28 17:35:15+00:00,@dollings_ Off to Dubai. It is not over until it is over. See you in four years! https://t.co/HINrKSSmsK,,Twitter for Android,FALSE,dubai
Vrutik,1.64077E+18,"Gujarat, India",• Stock Market   • Trading   • Cricket   • Universe & stuff   • Nonpareil opinions,2019-06-02 11:50:24+00:00,98,67,7819,FALSE,2023-03-28 17:35:10+00:00,"‘Headlights’ song was made for exploring Dubai 🔥

@IAmAlanWalker 
#Dubai 
🎥 - IG https://t.co/OJbp3YCFCW",['Dubai'],Twitter for Android,FALSE,dubai
