user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Chris Alexander 🌻,1.64076E+18,Canada,"Citizen, diplomat, politician 🇨🇦|🇦🇫🇺🇦🇰🇪",2009-09-24 11:42:13+00:00,144591,960,81422,TRUE,2023-03-28 16:38:36+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter Web App,FALSE,uae
Arslan Iqbal,1.64076E+18,Pakistan,"ہماری نیند پوری نہ خواب پورے ہیں۔۔۔
ادھورے لوگ ہیں لیکن عذاب پورے ہیں۔۔۔",2018-12-14 06:07:01+00:00,55,223,3249,FALSE,2023-03-28 16:38:30+00:00,RT @BFICBLove: #blovenetwork is honoured to have had the opportunity to be the Official Title Sponsor of the T20 series between Afghanistan…,['blovenetwork'],Twitter for Android,FALSE,uae
King'oo Dennis🇰🇪,1.64076E+18,"Mombasa, Kenya","A husband, dad and Business Man...
for transfers from airport, sgr,city tours, chauffeur driven care hire within Mombasa reach me via +254737177057",2016-11-15 05:14:08+00:00,415,1366,17430,FALSE,2023-03-28 16:38:25+00:00,"RT @onlinemoverske: Skyscrapers peeking through the clouds over Dubai, UAE https://t.co/5pUUTWJxtt",,Twitter for Android,FALSE,uae
Amore,1.64076E+18,from italy,Youtuber #Cricket 😍 #PSL #Proud to be #Pakistani🇵🇰 🇵🇸 #PUBGLOVER,2012-11-03 00:01:05+00:00,200,910,2033,FALSE,2023-03-28 16:38:20+00:00,RT @SaeedCricky: Iftikhar Ahmed recieved GOLDEN VISA from UAE. Congratulations IftiMania ❤️,,Twitter for iPhone,FALSE,uae
🇯🇲ملاك حداد,1.64076E+18,When the Time is Right,"I am human. I think that nothing of that which is human is alien to me. | Andromedan | Economist | Planetary Ecologist | Humanist | Divine | Hybrid👽

🇪🇺🇹🇷",2009-08-21 13:05:58+00:00,1489,2524,64291,FALSE,2023-03-28 16:38:06+00:00,RT @ivbaoshi: His Excellency Mohamed bin Zayed made history. To say that Islam is a religion of tolerance and all cultures are accepted in…,,Twitter Web App,FALSE,uae
Yamada Hanako,1.64076E+18,,"Humanity is rotten.
(Views are my own)
Started 12th January 2023",2023-01-12 04:15:39+00:00,543,3220,24388,FALSE,2023-03-28 16:38:02+00:00,"Thanks India, Egypt, UAE, Saudi Arabia and South Korea https://t.co/FO7O85bDWr",,Twitter for Android,FALSE,uae
💫✨,1.64076E+18,"Ireland, Cork",Love 💖Peace🕊Joy 🌸 - Present Moment 🌄 💫,2011-06-29 22:38:40+00:00,2281,949,153051,FALSE,2023-03-28 16:37:59+00:00,"RT @NOELreports: Ukraine are likely to receive about 40 modern Mirage 2000-9 fighters, which France plans to buy from the UAE, writes Intel…",,Twitter for iPhone,FALSE,uae
ABHIGYAN,1.64076E+18,"Indiana, USA",welcome to ajay devgn kingdom,2019-07-08 18:09:56+00:00,857,855,138210,FALSE,2023-03-28 16:37:56+00:00,"RT @HetTanna56: #Bholaa UAE &amp; GCC theatre listings out now 🔥🔥
Gets a SOLID release , in cinemas 30 March , releases across multiple formats…",['Bholaa'],Twitter for Android,FALSE,uae
Waseem Iqbal,1.64076E+18,,Pmln,2020-09-19 16:02:35+00:00,665,939,169817,FALSE,2023-03-28 16:37:56+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
Princess Tera🍀🕊️,1.64076E+18,"Oakville, Ontario",love nature #terareum #Grove #cult Wisdom is the ability to make choices that generate the best results and outcomes.,2022-02-13 21:29:12+00:00,477,316,37844,FALSE,2023-03-28 16:37:53+00:00,"@coingecko #Terareum

Token #Tera2

📊 See Chart
https://t.co/fEWFvZdzu6…

Apps 📲
NOW LIVE for #India &amp; the #UAE
App… https://t.co/6YcLeuWQXt","['Terareum', 'Tera2', 'India', 'UAE']",Twitter for iPhone,FALSE,uae
FreeSpeech2022,1.64076E+18,,"💯 genetically, physically and mentally woman. Minority. Pro-Jesus, pro-USA, pro-truth, pro-freedoms. Pay for my own education, bills. birth control & ammo.",2022-09-25 17:04:21+00:00,371,550,29902,FALSE,2023-03-28 16:37:46+00:00,"RT @larryelder: China Now ‘Owns’ the Middle East

“It signals the end of the Abraham Accords that glued together the UAE, Bahrain and Moroc…",,Twitter for iPhone,FALSE,uae
💙💛𝓥𝓘𝓚𝓣𝓞𝓡𝓘𝓐•💚💔,1.64076E+18,,І хто б там що кому не говорив. А згине зло . І правда переможе🇺🇦 #StopPutin  #StopWarInUkraine,2014-06-11 13:44:44+00:00,70479,341,281294,FALSE,2023-03-28 16:37:46+00:00,"RT @JKDubai1: My next target is to try  #skydiving with @JamilBathaa #Faraz #Johan

Excited to fall from 15000 fts at almost 200km / h spee…","['skydiving', 'Faraz', 'Johan']",Twitter for Android,FALSE,uae
EXO मेरे सैंया | XiuMonth❤️ | EXO'O CLOCK | 1ΞX1,1.64076E+18,,"@weareoneEXO my youth, hope, comfort & love 💕

INDIAN EX9L🇮🇳

Only EXO✨

❌Non-EXOs❌

❌Multis/Antis/SoloStans/Akgaes❌",2019-04-07 17:06:19+00:00,265,493,155123,FALSE,2023-03-28 16:37:45+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Cruzan_Trader,1.64076E+18,,Crypto Investor / Trader / Forex / Options / Stocks,2017-01-06 23:54:00+00:00,440,424,37149,FALSE,2023-03-28 16:37:45+00:00,"RT @Mspretty_925: @realCryptorich All you need is #TERA2 in your portfolio &amp; you’re set 

#Terareum released its #CEX https://t.co/eqy5w9C9…","['TERA2', 'Terareum', 'CEX']",Twitter for iPhone,FALSE,uae
TheStockAnalyst,1.64076E+18,,Business News Reporter,2021-07-04 20:02:46+00:00,289,4824,17158,FALSE,2023-03-28 16:37:39+00:00,"RT @MahamAmjadd93: To say I am disappointed, Violated, Frustrated is an understatement. 

The murderer has been arrested twice by two diffe…",,Twitter for iPhone,FALSE,uae
Tinashe Leo🇿🇼,1.64076E+18,Mt pleasent,"Automotive Engineer # Work in progress,# Man City fan. #Workout Fanatic.Zim patriot, . Be Good for no apparent reason, God will do the rest.",2019-09-02 16:24:20+00:00,4955,5193,71268,FALSE,2023-03-28 16:37:38+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Nancy Gerber,1.64076E+18,,"I'm mostly interested in #BCNews, #Vancouver and #CanadaNews.",2022-08-31 18:30:34+00:00,89,242,45,FALSE,2023-03-28 16:37:36+00:00,The UAE Strongly Condemns Israels Decision To Allow Resettlement In Occupied Palestine #NorthWestTerritories #NWT… https://t.co/yzyI0isCEN,"['NorthWestTerritories', 'NWT']",dlvr.it,FALSE,uae
Trek Maestro,1.64076E+18,,"Join us as we trek the world one destination at a time.
✈️  Follow us for travel content, destinations, travel guides and tips🧳",2022-02-15 03:52:53+00:00,901,147,90,FALSE,2023-03-28 16:37:36+00:00,Racing through history: Discover the wonders of Mleiha: Mleiha is a UNESCO-nominated World Heritage Site in Sharjah… https://t.co/VqleWZTx4q,,dlvr.it,FALSE,uae
Alistair McDowall,1.64075E+18,Scotland,"I admit unashamedly to being a big kid.  Comedies, cartoons, Super Heroes and Power Rangers are my main passions.  Firmly anti-Gate Keeping. He/him.",2011-12-10 06:47:14+00:00,564,508,106891,FALSE,2023-03-28 16:37:22+00:00,"@Zakiyyah6 Now that Disney/Marvel has made the (in my opinion, entirely correct) decision to stop pandering to rest… https://t.co/LDPedSxV6W",,Twitter Web App,FALSE,uae
Rick Carmody (rick_carmody@aus.social on mastodon),1.64075E+18,Northern South Australia Typic,"Independent in Grey in 2022 (ran in 2019 also),  Auspol candidate with Job Guarantee policy.  Concerned bout populatn, econ, energy, democracy.",2017-01-25 20:12:04+00:00,669,1700,27829,FALSE,2023-03-28 16:37:17+00:00,"RT @ClimateHome: NEW

Cop28 host UAE tried to weaken global shipping’s climate ambition

✍🏻 @joeloyo 

https://t.co/vCaATBvEkG",,Twitter Web App,FALSE,uae
Santhigiri Holistic Health Center,1.64075E+18,UAE,A complete holistic health center integrating complementary and alternative medical therapies all under one roof.,2022-12-07 10:18:04+00:00,1,1,0,FALSE,2023-03-28 16:37:17+00:00,Contact us to know more about our Epilepsy treatments and feel free to walk into our healthcare center to see how w… https://t.co/ylCnpCsghP,,Metricool,FALSE,uae
أبوحسين,1.64075E+18,,﴿ رَبَّنَا اغفِر لَنا وَلِإِخوانِنَا الَّذينَ سَبَقونا بِالإيمانِ وَلا تَجعَل في قُلوبِنا غِلًّا لِلَّذينَ آمَنوا رَبَّنا إِنَّكَ رَءوفٌ رَحيمٌ ﴾💟,2022-11-26 07:39:18+00:00,384,471,1424,FALSE,2023-03-28 16:37:16+00:00,"RT @m_almoayed: #US-#UK-#SAUDI-#UAE AGGRESSION &amp; THEIR ALLIES AGAINST #YEMEN

🔹Duration of aggression until 28/03/2023 is:
⬇
MONTHS : 96
DA…","['US', 'UK', 'SAUDI', 'UAE', 'YEMEN']",Twitter for iPhone,FALSE,uae
salamans.j01,1.64075E+18,India,Performance Little Content,2013-02-07 03:43:51+00:00,80,1701,4831,FALSE,2023-03-28 16:36:56+00:00,#arabcountry #islam #musulman #mashaaallah #allah #ummah #pakistan #followislam #jannah #seekhein #dawateislami… https://t.co/vBC6tpHAi7,"['arabcountry', 'islam', 'musulman', 'mashaaallah', 'allah', 'ummah', 'pakistan', 'followislam', 'jannah', 'seekhein', 'dawateislami']",Twitter for Android,FALSE,uae
Crypto Rican 🇵🇷,1.64075E+18,,Having different projects is having different opportunities for a better future and the name of Lord Jesus.,2021-09-23 20:21:20+00:00,4582,4996,52335,FALSE,2023-03-28 16:36:33+00:00,"RT @AltGemHunt: 👉 Coming Soon 👈

#SaitaLogistics

🥇1st ever #crypto P2P system designed to handle all types of #logistics. 

📢 #SaitaLogist…","['SaitaLogistics', 'crypto', 'logistics']",Twitter for iPhone,FALSE,uae
Mia Clark,1.64075E+18,"Gorton, Manchester, UK",,2013-01-29 20:42:40+00:00,439,614,99682,FALSE,2023-03-28 16:36:33+00:00,"RT @thatginamiller: Today #RishiSunak appointed Gareth Johnson as trade champion for the United Arab Emirates, even tho the UAE says we sho…",['RishiSunak'],Twitter for Android,FALSE,uae
Eden,1.64075E+18,,"Nothing, I’m just an ordinary human.",2021-05-14 01:21:10+00:00,43,151,5492,FALSE,2023-03-28 16:36:28+00:00,@VoiceOfTigray3 Do not even start! Tigrayans was the only one that was attacked in every way by everyone! Eritrea S… https://t.co/u2d3Kc1LfS,,Twitter Web App,FALSE,uae
Dick Kirby,1.64075E+18,San Francisco,,2010-01-21 01:20:57+00:00,142,504,21363,FALSE,2023-03-28 16:36:24+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter for iPad,FALSE,uae
Jamie H.,1.64075E+18,"Waterloo, Ontario",Authentic country boy | Anti-woke | Not easily insulted,2022-10-07 05:55:15+00:00,61,79,16440,FALSE,2023-03-28 16:36:21+00:00,@michaeljringer I'm heading east at my earliest possible convenience. Probably UAE,,Twitter for Android,FALSE,uae
Nishit Shaw,1.64075E+18,"Dubai, United Arab Emirates","• Founder @BurlingtonChoco | All about Box Office, Reviews, Distribution etc | Trade Analyst | Cinema Consultant  | Also on Insta | •Email: nishit@shawgroup.in",2017-06-21 03:00:18+00:00,7596,423,8156,FALSE,2023-03-28 16:36:11+00:00,Seems like bringing #JohnWick4 here in most of Gulf around mid April makes a lot of sense. Steep fall in admits ove… https://t.co/e4wvqLJZQS,['JohnWick4'],Twitter for iPhone,FALSE,uae
Uzay Bulut,1.64075E+18,,Journalist. PhD candidate. Research fellow @philosproject. Born in Turkey; writing about my homeland and the region. Views=mine.,2020-10-07 19:32:15+00:00,7572,1493,18633,FALSE,2023-03-28 16:36:09+00:00,"RT @bulutuzay_: @Rusty2_18 In the UAE, “Foreigners are allowed personal religious freedom but not the freedom to share their faith with Mus…",,Twitter for iPhone,FALSE,uae
The National,1.64075E+18,Global HQ: UAE,The world has borders. Our stories don't.,2009-02-11 11:34:06+00:00,1123800,207,3573,TRUE,2023-03-28 16:36:08+00:00,Children in Abu Dhabi distribute iftar and promote road safety during #Ramadan https://t.co/W3ZHKyVgJV,['Ramadan'],Echobox,FALSE,uae
Maurice Odongo,1.64075E+18,Kenya,,2013-10-07 15:41:51+00:00,48,296,1814,FALSE,2023-03-28 16:35:57+00:00,RT @_Yanoh: Moses Kuria traveled to UAE with a delegation of 25 only to be met by two janitors who informed him that their leaders are too…,,Twitter for Android,FALSE,uae
CH_Bílãl♥️,1.64075E+18,"Karachi, Pakistan",مجھے غلط کہنے کے لیے🔥 تمہارا سہی ہونا ضروری ہے🔥جو کھبہی   موکین  نہیں💥,2022-09-09 07:09:33+00:00,27,57,12717,FALSE,2023-03-28 16:35:41+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
Ricardo Gonzalez,1.64075E+18,Bogota,CEO - Keynote Speaker - Cloud Architect - Microsoft Regional Director. Cloud Specialist - I solve real problems!!!,2008-11-07 01:03:14+00:00,1384,676,82,FALSE,2023-03-28 16:35:33+00:00,AWS Snowball is now available in the AWS Middle East (UAE) Region https://t.co/pBayKIYS7s https://t.co/PrIbEyvZOJ,,dlvr.it,FALSE,uae
itai zimunya,1.64075E+18,"Mutare,Zimbabwe",| Dignity & Equality | Economist MBA & MPM | Development Expert | Author of one Book| Simple Justice Fighter|,2009-03-26 22:20:12+00:00,619,282,35468,FALSE,2023-03-28 16:35:11+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
tweety bird,1.64075E+18,Miami ,,2012-01-28 17:37:07+00:00,21,43,1305,FALSE,2023-03-28 16:34:56+00:00,"RT @IrnaEnglish: South Africa's Foreign Minister Naledi Pandor, in an interview with the Indian WION TV channel, confirmed that Mexico and…",,Twitter for iPad,FALSE,uae
Godfrey ECT,1.64075E+18,"Masvingo, Zimbabwe","Computer Technologies;

Man Utd fan",2014-06-26 06:35:02+00:00,1965,2423,103285,FALSE,2023-03-28 16:34:46+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Lbrown,1.64075E+18,United Kingdom,Only here for the memes,2021-01-28 11:04:51+00:00,85,437,6661,FALSE,2023-03-28 16:34:36+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for iPhone,FALSE,uae
Azharansar,1.64075E+18,,"‏‏‏‏‏مجھے میرے رب سے محبت ہے...
💫اِسی لئے میں اُسکی ہر مخلوق کی عزت کرتا ہو ✨اظہر انصار✨
General Secretary of THRP&DF (Wgl-Urban).",2014-09-06 09:13:27+00:00,391,610,37,FALSE,2023-03-28 16:34:27+00:00,RT @MiddleEastMnt: UAE condemns #Israel's settlement plan for occupied West Bank https://t.co/69EoDISDRE,['Israel'],Twitter for Android,FALSE,uae
ahmed binsulayem,1.64075E+18,"Dubai, United Arab Emirates",@DMCCAuthority – the world’s leading Free Zone and Government of Dubai Authority. @DDE_by_DMCC @DGCX @dmcccoffee @DMCCTeaCentre @dmcccacaocentre @dmcccrypto,2010-01-08 13:06:29+00:00,6424,1867,39212,TRUE,2023-03-28 16:34:08+00:00,Welcome address by His Excellency  Mohamed Al Khaja the first #uae 🇦🇪 ambassador to #israel 🇮🇱 @UAEinIsrael during… https://t.co/L9nKqSo7MG,"['uae', 'israel']",Twitter for iPhone,FALSE,uae
Muhammad usman,1.64075E+18,"Lahore, Pakistan",Ik love,2022-11-04 01:37:30+00:00,19,78,5813,FALSE,2023-03-28 16:34:01+00:00,RT @BFICBLove: #blovenetwork is honoured to have had the opportunity to be the Official Title Sponsor of the T20 series between Afghanistan…,['blovenetwork'],Twitter for Android,FALSE,uae
إبراهيم سنوسي,1.64075E+18,أمة واحدة 🤝🏽 كلنا مسؤول,إن شاء الله إن شاء الله .. نعوضك تعب السنين .. يا وطنا راجعين 🙏🏽🤍💞❤,2023-02-24 15:07:32+00:00,0,0,8603,FALSE,2023-03-28 16:33:53+00:00,"RT @MohamedBinZayed: I had the pleasure of welcoming my brothers, the Rulers of the Emirates, to share iftar and reflect together on the oc…",,Twitter for Android,FALSE,uae
Georgia Hasan,1.64075E+18,Abu Dhabi,"Advocate for #HumanRights & equality. Believer in #dignity & #justice for all. Fostering #positive change through #education & #activism | Proud Expat 🇦🇪
@hrw",2022-02-14 15:04:23+00:00,424,77,281,FALSE,2023-03-28 16:33:52+00:00,The #UAE Government's commitment to achieving the National #NetZero by 2050 is a crucial step in the global fight a… https://t.co/D2XFfSU7au,"['UAE', 'NetZero']",Twitter Web App,FALSE,uae
Barrington-smyth,1.64075E+18,,Male,2020-10-20 04:17:46+00:00,8,135,4556,FALSE,2023-03-28 16:33:48+00:00,"RT @thatginamiller: Today #RishiSunak appointed Gareth Johnson as trade champion for the United Arab Emirates, even tho the UAE says we sho…",['RishiSunak'],Twitter for Android,FALSE,uae
Andrew abali,1.64075E+18,"Abuja, Nigeria","_RETWEETS. ARE. NOT  ENDORSEMENTS 🙏
""Genuinelyy talking with the intent to listen is a great way to show kindness and respect for those around you.""",2011-09-16 03:35:16+00:00,644,4715,4796,FALSE,2023-03-28 16:33:48+00:00,@NIDO_UAE I will improve my #business here in Nigeria. After all it's possible to get successful here too,['business'],Twitter for Android,FALSE,uae
Kingsley Ibietela,1.64075E+18,Ido,"kalabaribo// 2-times award-winning PRO blogger// digital entreprenuer// founder of @KraftySprouts Media, LLC// Nationalist// Ijaw//.",2012-07-12 10:27:08+00:00,2833,2224,3429,FALSE,2023-03-28 16:33:43+00:00,@c0nsc I just tire o. We have people spending a lot in UAE.,,Twitter for iPhone,FALSE,uae
Simon Gilbert,1.64075E+18,"Emsworth, England","Furniture trade professional . Manufacturer- now sourcing cabinet , upholstery, outdoor and special projects . Atheist , Evolutionist , Hammer",2012-05-08 14:35:16+00:00,1119,1766,17022,FALSE,2023-03-28 16:33:40+00:00,"RT @thatginamiller: Today #RishiSunak appointed Gareth Johnson as trade champion for the United Arab Emirates, even tho the UAE says we sho…",['RishiSunak'],Twitter for iPhone,FALSE,uae
Chris C #populism #antiimperialism #socialism,1.64075E+18,Toronto,"In short, the Communists everywhere support every revolutionary movement against the existing social and political order of things. - The #Communist #Manifesto",2022-07-16 01:07:50+00:00,11,25,9034,FALSE,2023-03-28 16:33:28+00:00,RT @swilkinsonbc: UAE warns Netanyahu that his anti-Palestinian actions will turn back relations with Arab states to zero: should've been z…,,Twitter for Android,FALSE,uae
Christ van Wijck,1.64075E+18,Drunen - The Netherlands,"Retired ICT-pro. 
Don't try to scam me. I may look like an old idiot, but that's just the outside :)",2009-06-22 12:12:37+00:00,261,563,82316,FALSE,2023-03-28 16:33:24+00:00,"RT @NOELreports: Ukraine are likely to receive about 40 modern Mirage 2000-9 fighters, which France plans to buy from the UAE, writes Intel…",,Twitter for iPhone,FALSE,uae
